Time	Y Position	
5.0275	0.004999999	
5.028	0.004999999	
5.0285	0.004999999	
5.029	0.004999999	
5.0295	0.004999999	
5.03	0.004999999	
5.0305	0.004999999	
5.031	0.004999999	
5.0315	0.004999999	
5.032	0.004999999	
5.0325	0.004999999	
5.033	0.004999999	
5.0335	0.004999999	
5.034	0.004999999	
5.0345	0.004999999	
5.035	0.004999999	
5.0355	0.004999999	
5.036	0.004999999	
5.0365	0.004999999	
5.037	0.004999999	
5.0375	0.004999999	
5.038	0.004999999	
5.0385	0.004999999	
5.039	0.004999999	
5.0395	0.004999999	
5.04	0.004999999	
5.0405	0.004999999	
5.041	0.004999999	
5.0415	0.004999999	
5.042	0.004999999	
5.0425	0.004999999	
5.043	0.004999999	
5.0435	0.004999999	
5.044	0.004999999	
5.0445	0.004999999	
5.045	0.004999999	
5.0455	0.004999999	
5.046	0.004999999	
5.0465	0.004999999	
5.047	0.004999999	
5.0475	0.004999999	
5.048	0.004999999	
5.0485	0.004999999	
5.049	0.004999999	
5.0495	0.004999999	
5.05	0.004999999	
5.0505	0.004999999	
5.051	0.004999999	
5.0515	0.004999999	
5.052	0.004999999	
5.0525	0.004999999	
5.053	0.004999999	
5.0535	0.004999999	
5.054	0.004999999	
5.0545	0.004999999	
5.055	0.004999999	
5.0555	0.004999999	
5.056	0.004999999	
5.0565	0.004999999	
5.057	0.004999999	
5.0575	0.004999999	
5.058	0.004999999	
5.0585	0.004999999	
5.059	0.004999999	
5.0595	0.004999999	
5.06	0.004999999	
5.0605	0.004999999	
5.061	0.004999999	
5.0615	0.004999999	
5.062	0.004999999	
5.0625	0.004999999	
5.063	0.004999999	
5.0635	0.004999999	
5.064	0.004999999	
5.0645	0.004999999	
5.065	0.004999999	
5.0655	0.004999999	
5.066	0.004999999	
5.0665	0.004999999	
5.067	0.004999999	
5.0675	0.004999999	
5.068	0.004999999	
5.0685	0.004999999	
5.069	0.004999999	
5.0695	0.004999999	
5.07	0.004999999	
5.0705	0.004999999	
5.071	0.004999999	
5.0715	0.004999999	
5.072	0.004999999	
5.0725	0.004999999	
5.073	0.004999999	
5.0735	0.004999999	
5.074	0.004999999	
5.0745	0.004999999	
5.075	0.004999999	
5.0755	0.004999999	
5.076	0.004999999	
5.0765	0.004999999	
5.077	0.004999999	
5.0775	0.004999999	
5.078	0.004999999	
5.0785	0.004999999	
5.079	0.004999999	
5.0795	0.004999999	
5.08	0.004999999	
5.0805	0.004999999	
5.081	0.004999999	
5.0815	0.004999999	
5.082	0.004999999	
5.0825	0.004999999	
5.083	0.004999999	
5.0835	0.004999999	
5.084	0.004999999	
5.0845	0.004999999	
5.085	0.004999999	
5.0855	0.004999999	
5.086	0.004999999	
5.0865	0.004999999	
5.087	0.004999999	
5.0875	0.004999999	
5.088	0.004999999	
5.0885	0.004999999	
5.089	0.004999999	
5.0895	0.004999999	
5.09	0.004999999	
5.0905	0.004999999	
5.091	0.004999999	
5.0915	0.004999999	
5.092	0.004999999	
5.0925	0.004999999	
5.093	0.004999999	
5.0935	0.004999999	
5.094	0.004999999	
5.0945	0.004999999	
5.095	0.004999999	
5.0955	0.004999999	
5.096	0.004999999	
5.0965	0.004999999	
5.097	0.004999999	
5.0975	0.004999999	
5.098	0.004999999	
5.0985	0.004999999	
5.099	0.004999999	
5.0995	0.004999999	
5.1	0.004999999	
5.1005	0.004999999	
5.101	0.004999999	
5.1015	0.004999999	
5.102	0.004999999	
5.1025	0.004999999	
5.103	0.004999999	
5.1035	0.004999999	
5.104	0.004999999	
5.1045	0.004999999	
5.105	0.004999999	
5.1055	0.004999999	
5.106	0.004999999	
5.1065	0.004999999	
5.107	0.004999999	
5.1075	0.004999999	
5.108	0.004999999	
5.1085	0.004999999	
5.109	0.004999999	
5.1095	0.004999999	
5.11	0.004999999	
5.1105	0.004999999	
5.111	0.004999999	
5.1115	0.004999999	
5.112	0.004999999	
5.1125	0.004999999	
5.113	0.004999999	
5.1135	0.004999999	
5.114	0.004999999	
5.1145	0.004999999	
5.115	0.004999999	
5.1155	0.004999999	
5.116	0.004999999	
5.1165	0.004999999	
5.117	0.004999999	
5.1175	0.004999999	
5.118	0.004999999	
5.1185	0.004999999	
5.119	0.004999999	
5.1195	0.004999999	
5.12	0.004999999	
5.1205	0.004999999	
5.121	0.004999999	
5.1215	0.004999999	
5.122	0.004999999	
5.1225	0.004999999	
5.123	0.004999999	
5.1235	0.004999999	
5.124	0.004999999	
5.1245	0.004999999	
5.125	0.004999999	
5.1255	0.004999999	
5.126	0.004999999	
5.1265	0.004999999	
5.127	0.004999999	
5.1275	0.004999999	
5.128	0.004999999	
5.1285	0.004999999	
5.129	0.004999999	
5.1295	0.004999999	
5.13	0.004999999	
5.1305	0.004999999	
5.131	0.004999999	
5.1315	0.004999999	
5.132	0.004999999	
5.1325	0.004999999	
5.133	0.004999999	
5.1335	0.004999999	
5.134	0.004999999	
5.1345	0.004999999	
5.135	0.004999999	
5.1355	0.004999999	
5.136	0.004999999	
5.1365	0.004999999	
5.137	0.004999999	
5.1375	0.004999999	
5.138	0.004999999	
5.1385	0.004999999	
5.139	0.004999999	
5.1395	0.004999999	
5.14	0.004999999	
5.1405	0.004999999	
5.141	0.004999999	
5.1415	0.004999999	
5.142	0.004999999	
5.1425	0.004999999	
5.143	0.004999999	
5.1435	0.004999999	
5.144	0.004999999	
5.1445	0.004999999	
5.145	0.004999999	
5.1455	0.004999999	
5.146	0.004999999	
5.1465	0.004999999	
5.147	0.004999999	
5.1475	0.004999999	
5.148	0.004999999	
5.1485	0.004999999	
5.149	0.004999999	
5.1495	0.004999999	
5.15	0.004999999	
5.1505	0.004999999	
5.151	0.004999999	
5.1515	0.004999999	
5.152	0.004999999	
5.1525	0.004999999	
5.153	0.004999999	
5.1535	0.004999999	
5.154	0.004999999	
5.1545	0.004999999	
5.155	0.004999999	
5.1555	0.004999999	
5.156	0.004999999	
5.1565	0.004999999	
5.157	0.004999999	
5.1575	0.004999999	
5.158	0.004999999	
5.1585	0.004999999	
5.159	0.004999999	
5.1595	0.004999999	
5.16	0.004999999	
5.1605	0.004999999	
5.161	0.004999999	
5.1615	0.004999999	
5.162	0.004999999	
5.1625	0.004999999	
5.163	0.004999999	
5.1635	0.004999999	
5.164	0.004999999	
5.1645	0.004999999	
5.165	0.004999999	
5.1655	0.004999999	
5.166	0.004999999	
5.1665	0.004999999	
5.167	0.004999999	
5.1675	0.004999999	
5.168	0.004999999	
5.1685	0.004999999	
5.169	0.004999999	
5.1695	0.004999999	
5.17	0.004999999	
5.1705	0.004999999	
5.171	0.004999999	
5.1715	0.004999999	
5.172	0.004999999	
5.1725	0.004999999	
5.173	0.004999999	
5.1735	0.004999999	
5.174	0.004999999	
5.1745	0.004999999	
5.175	0.004999999	
5.1755	0.004999999	
5.176	0.004999999	
5.1765	0.004999999	
5.177	0.004999999	
5.1775	0.004999999	
5.178	0.004999999	
5.1785	0.004999999	
5.179	0.004999999	
5.1795	0.004999999	
5.18	0.004999999	
5.1805	0.004999999	
5.181	0.004999999	
5.1815	0.004999999	
5.182	0.004999999	
5.1825	0.004999999	
5.183	0.004999999	
5.1835	0.004999999	
5.184	0.004999999	
5.1845	0.004999999	
5.185	0.004999999	
5.1855	0.004999999	
5.186	0.004999999	
5.1865	0.004999999	
5.187	0.004999999	
5.1875	0.004999999	
5.188	0.004999999	
5.1885	0.004999999	
5.189	0.004999999	
5.1895	0.004999999	
5.19	0.004999999	
5.1905	0.004999999	
5.191	0.004999999	
5.1915	0.004999999	
5.192	0.004999999	
5.1925	0.004999999	
5.193	0.004999999	
5.1935	0.004999999	
5.194	0.004999999	
5.1945	0.004999999	
5.195	0.004999999	
5.1955	0.004999999	
5.196	0.004999999	
5.1965	0.004999999	
5.197	0.004999999	
5.1975	0.004999999	
5.198	0.004999999	
5.1985	0.004999999	
5.199	0.004999999	
5.1995	0.004999999	
5.2	0.004999999	
5.2005	0.004999999	
5.201	0.004999999	
5.2015	0.004999999	
5.202	0.004999999	
5.2025	0.004999999	
5.203	0.004999999	
5.2035	0.004999999	
5.204	0.004999999	
5.2045	0.004999999	
5.205	0.004999999	
5.2055	0.004999999	
5.206	0.004999999	
5.2065	0.004999999	
5.207	0.004999999	
5.2075	0.004999999	
5.208	0.004999999	
5.2085	0.004999999	
5.209	0.004999999	
5.2095	0.004999999	
5.21	0.004999999	
5.2105	0.004999999	
5.211	0.004999999	
5.2115	0.004999999	
5.212	0.004999999	
5.2125	0.004999999	
5.213	0.004999999	
5.2135	0.004999999	
5.214	0.004999999	
5.2145	0.004999999	
5.215	0.004999999	
5.2155	0.004999999	
5.216	0.004999999	
5.2165	0.004999999	
5.217	0.004999999	
5.2175	0.004999999	
5.218	0.004999999	
5.2185	0.004999999	
5.219	0.004999999	
5.2195	0.004999999	
5.22	0.004999999	
5.2205	0.004999999	
5.221	0.004999999	
5.2215	0.004999999	
5.222	0.004999999	
5.2225	0.004999999	
5.223	0.004999999	
5.2235	0.004999999	
5.224	0.004999999	
5.2245	0.004999999	
5.225	0.004999999	
5.2255	0.004999999	
5.226	0.004999999	
5.2265	0.004999999	
5.227	0.004999999	
5.2275	0.004999999	
5.228	0.004999999	
5.2285	0.004999999	
5.229	0.004999999	
5.2295	0.004999999	
5.23	0.004999999	
5.2305	0.004999999	
5.231	0.004999999	
5.2315	0.004999999	
5.232	0.004999999	
5.2325	0.004999999	
5.233	0.004999999	
5.2335	0.004999999	
5.234	0.004999999	
5.2345	0.004999999	
5.235	0.004999999	
5.2355	0.004999999	
5.236	0.004999999	
5.2365	0.004999999	
5.237	0.004999999	
5.2375	0.004999999	
5.238	0.004999999	
5.2385	0.004999999	
5.239	0.004999999	
5.2395	0.004999999	
5.24	0.004999999	
5.2405	0.004999999	
5.241	0.004999999	
5.2415	0.004999999	
5.242	0.004999999	
5.2425	0.004999999	
5.243	0.004999999	
5.2435	0.004999999	
5.244	0.004999999	
5.2445	0.004999999	
5.245	0.004999999	
5.2455	0.004999999	
5.246	0.004999999	
5.2465	0.004999999	
5.247	0.004999999	
5.2475	0.004999999	
5.248	0.004999999	
5.2485	0.004999999	
5.249	0.004999999	
5.2495	0.004999999	
5.25	0.004999999	
5.2505	0.004999999	
5.251	0.004999999	
5.2515	0.004999999	
5.252	0.004999999	
5.2525	0.004999999	
5.253	0.004999999	
5.2535	0.004999999	
5.254	0.004999999	
5.2545	0.004999999	
5.255	0.004999999	
5.2555	0.004999999	
5.256	0.004999999	
5.2565	0.004999999	
5.257	0.004999999	
5.2575	0.004999999	
5.258	0.004999999	
5.2585	0.004999999	
5.259	0.004999999	
5.2595	0.004999999	
5.26	0.004999999	
5.2605	0.004999999	
5.261	0.004999999	
5.2615	0.004999999	
5.262	0.004999999	
5.2625	0.004999999	
5.263	0.004999999	
5.2635	0.004999999	
5.264	0.004999999	
5.2645	0.004999999	
5.265	0.004999999	
5.2655	0.004999999	
5.266	0.004999999	
5.2665	0.004999999	
5.267	0.004999999	
5.2675	0.004999999	
5.268	0.004999999	
5.2685	0.004999999	
5.269	0.004999999	
5.2695	0.004999999	
5.27	0.004999999	
5.2705	0.004999999	
5.271	0.004999999	
5.2715	0.004999999	
5.272	0.004999999	
5.2725	0.004999999	
5.273	0.004999999	
5.2735	0.004999999	
5.274	0.004999999	
5.2745	0.004999999	
5.275	0.004999999	
5.2755	0.004999999	
5.276	0.004999999	
5.2765	0.004999999	
5.277	0.004999999	
5.2775	0.004999999	
5.278	0.004999999	
5.2785	0.004999999	
5.279	0.004999999	
5.2795	0.004999999	
5.28	0.004999999	
5.2805	0.004999999	
5.281	0.004999999	
5.2815	0.004999999	
5.282	0.004999999	
5.2825	0.004999999	
5.283	0.004999999	
5.2835	0.004999999	
5.284	0.004999999	
5.2845	0.004999999	
5.285	0.004999999	
5.2855	0.004999999	
5.286	0.004999999	
5.2865	0.004999999	
5.287	0.004999999	
5.2875	0.004999999	
5.288	0.004999999	
5.2885	0.004999999	
5.289	0.004999999	
5.2895	0.004999999	
5.29	0.004999999	
5.2905	0.004999999	
5.291	0.004999999	
5.2915	0.004999999	
5.292	0.004999999	
5.2925	0.004999999	
5.293	0.004999999	
5.2935	0.004999999	
5.294	0.004999999	
5.2945	0.004999999	
5.295	0.004999999	
5.2955	0.004999999	
5.296	0.004999999	
5.2965	0.004999999	
5.297	0.004999999	
5.2975	0.004999999	
5.298	0.004999999	
5.2985	0.004999999	
5.299	0.004999999	
5.2995	0.004999999	
5.3	0.004999999	
5.3005	0.004999999	
5.301	0.004999999	
5.3015	0.004999999	
5.302	0.004999999	
5.3025	0.004999999	
5.303	0.004999999	
5.3035	0.004999999	
5.304	0.004999999	
5.3045	0.004999999	
5.305	0.004999999	
5.3055	0.004999999	
5.306	0.004999999	
5.3065	0.004999999	
5.307	0.004999999	
5.3075	0.004999999	
5.308	0.004999999	
5.3085	0.004999999	
5.309	0.004999999	
5.3095	0.004999999	
5.31	0.004999999	
5.3105	0.004999999	
5.311	0.004999999	
5.3115	0.004999999	
5.312	0.004999999	
5.3125	0.004999999	
5.313	0.004999999	
5.3135	0.004999999	
5.314	0.004999999	
5.3145	0.004999999	
5.315	0.004999999	
5.3155	0.004999999	
5.316	0.004999999	
5.3165	0.004999999	
5.317	0.004999999	
5.3175	0.004999999	
5.318	0.004999999	
5.3185	0.004999999	
5.319	0.004999999	
5.3195	0.004999999	
5.32	0.004999999	
5.3205	0.004999999	
5.321	0.004999999	
5.3215	0.004999999	
5.322	0.004999999	
5.3225	0.004999999	
5.323	0.004999999	
5.3235	0.004999999	
5.324	0.004999999	
5.3245	0.004999999	
5.325	0.004999999	
5.3255	0.004999999	
5.326	0.004999999	
5.3265	0.004999999	
5.327	0.004999999	
5.3275	0.004999999	
5.328	0.004999999	
5.3285	0.004999999	
5.329	0.004999999	
5.3295	0.004999999	
5.33	0.004999999	
5.3305	0.004999999	
5.331	0.004999999	
5.3315	0.004999999	
5.332	0.004999999	
5.3325	0.004999999	
5.333	0.004999999	
5.3335	0.004999999	
5.334	0.004999999	
5.3345	0.004999999	
5.335	0.004999999	
5.3355	0.004999999	
5.336	0.004999999	
5.3365	0.004999999	
5.337	0.004999999	
5.3375	0.004999999	
5.338	0.004999999	
5.3385	0.004999999	
5.339	0.004999999	
5.3395	0.004999999	
5.34	0.004999999	
5.3405	0.004999999	
5.341	0.004999999	
5.3415	0.004999999	
5.342	0.004999999	
5.3425	0.004999999	
5.343	0.004999999	
5.3435	0.004999999	
5.344	0.004999999	
5.3445	0.004999999	
5.345	0.004999999	
5.3455	0.004999999	
5.346	0.004999999	
5.3465	0.004999999	
5.347	0.004999999	
5.3475	0.004999999	
5.348	0.004999999	
5.3485	0.004999999	
5.349	0.004999999	
5.3495	0.004999999	
5.35	0.004999999	
5.3505	0.004999999	
5.351	0.004999999	
5.3515	0.004999999	
5.352	0.004999999	
5.3525	0.004999999	
5.353	0.004999999	
5.3535	0.004999999	
5.354	0.004999999	
5.3545	0.004999999	
5.355	0.004999999	
5.3555	0.004999999	
5.356	0.004999999	
5.3565	0.004999999	
5.357	0.004999999	
5.3575	0.004999999	
5.358	0.004999999	
5.3585	0.004999999	
5.359	0.004999999	
5.3595	0.004999999	
5.36	0.004999999	
5.3605	0.004999999	
5.361	0.004999999	
5.3615	0.004999999	
5.362	0.004999999	
5.3625	0.004999999	
5.363	0.004999999	
5.3635	0.004999999	
5.364	0.004999999	
5.3645	0.004999999	
5.365	0.004999999	
5.3655	0.004999999	
5.366	0.004999999	
5.3665	0.004999999	
5.367	0.004999999	
5.3675	0.004999999	
5.368	0.004999999	
5.3685	0.004999999	
5.369	0.004999999	
5.3695	0.004999999	
5.37	0.004999999	
5.3705	0.004999999	
5.371	0.004999999	
5.3715	0.004999999	
5.372	0.004999999	
5.3725	0.004999999	
5.373	0.004999999	
5.3735	0.004999999	
5.374	0.004999999	
5.3745	0.004999999	
5.375	0.004999999	
5.3755	0.004999999	
5.376	0.004999999	
5.3765	0.004999999	
5.377	0.004999999	
5.3775	0.004999999	
5.378	0.004999999	
5.3785	0.004999999	
5.379	0.004999999	
5.3795	0.004999999	
5.38	0.004999999	
5.3805	0.004999999	
5.381	0.004999999	
5.3815	0.004999999	
5.382	0.004999999	
5.3825	0.004999999	
5.383	0.004999999	
5.3835	0.004999999	
5.384	0.004999999	
5.3845	0.004999999	
5.385	0.004999999	
5.3855	0.004999999	
5.386	0.004999999	
5.3865	0.004999999	
5.387	0.004999999	
5.3875	0.004999999	
5.388	0.004999999	
5.3885	0.004999999	
5.389	0.004999999	
5.3895	0.004999999	
5.39	0.004999999	
5.3905	0.004999999	
5.391	0.004999999	
5.3915	0.004999999	
5.392	0.004999999	
5.3925	0.004999999	
5.393	0.004999999	
5.3935	0.004999999	
5.394	0.004999999	
5.3945	0.004999999	
5.395	0.004999999	
5.3955	0.004999999	
5.396	0.004999999	
5.3965	0.004999999	
5.397	0.004999999	
5.3975	0.004999999	
5.398	0.004999999	
5.3985	0.004999999	
5.399	0.004999999	
5.3995	0.004999999	
5.4	0.004999999	
5.4005	0.004999999	
5.401	0.004999999	
5.4015	0.004999999	
5.402	0.004999999	
5.4025	0.004999999	
5.403	0.004999999	
5.4035	0.004999999	
5.404	0.004999999	
5.4045	0.004999999	
5.405	0.004999999	
5.4055	0.004999999	
5.406	0.004999999	
5.4065	0.004999999	
5.407	0.004999999	
5.4075	0.004999999	
5.408	0.004999999	
5.4085	0.004999999	
5.409	0.004999999	
5.4095	0.004999999	
5.41	0.004999999	
5.4105	0.004999999	
5.411	0.004999999	
5.4115	0.004999999	
5.412	0.004999999	
5.4125	0.004999999	
5.413	0.004999999	
5.4135	0.004999999	
5.414	0.004999999	
5.4145	0.004999999	
5.415	0.004999999	
5.4155	0.004999999	
5.416	0.004999999	
5.4165	0.004999999	
5.417	0.004999999	
5.4175	0.004999999	
5.418	0.004999999	
5.4185	0.004999999	
5.419	0.004999999	
5.4195	0.004999999	
5.42	0.004999999	
5.4205	0.004999999	
5.421	0.004999999	
5.4215	0.004999999	
5.422	0.004999999	
5.4225	0.004999999	
5.423	0.004999999	
5.4235	0.004999999	
5.424	0.004999999	
5.4245	0.004999999	
5.425	0.004999999	
5.4255	0.004999999	
5.426	0.004999999	
5.4265	0.004999999	
5.427	0.004999999	
5.4275	0.004999999	
5.428	0.004999999	
5.4285	0.004999999	
5.429	0.004999999	
5.4295	0.004999999	
5.43	0.004999999	
5.4305	0.004999999	
5.431	0.004999999	
5.4315	0.004999999	
5.432	0.004999999	
5.4325	0.004999999	
5.433	0.004999999	
5.4335	0.004999999	
5.434	0.004999999	
5.4345	0.004999999	
5.435	0.004999999	
5.4355	0.004999999	
5.436	0.004999999	
5.4365	0.004999999	
5.437	0.004999999	
5.4375	0.004999999	
5.438	0.004999999	
5.4385	0.004999999	
5.439	0.004999999	
5.4395	0.004999999	
5.44	0.004999999	
5.4405	0.004999999	
5.441	0.004999999	
5.4415	0.004999999	
5.442	0.004999999	
5.4425	0.004999999	
5.443	0.004999999	
5.4435	0.004999999	
5.444	0.004999999	
5.4445	0.004999999	
5.445	0.004999999	
5.4455	0.004999999	
5.446	0.004999999	
5.4465	0.004999999	
5.447	0.004999999	
5.4475	0.004999999	
5.448	0.004999999	
5.4485	0.004999999	
5.449	0.004999999	
5.4495	0.004999999	
5.45	0.004999999	
5.4505	0.004999999	
5.451	0.004999999	
5.4515	0.004999999	
5.452	0.004999999	
5.4525	0.004999999	
5.453	0.004999999	
5.4535	0.004999999	
5.454	0.004999999	
5.4545	0.004999999	
5.455	0.004999999	
5.4555	0.004999999	
5.456	0.004999999	
5.4565	0.004999999	
5.457	0.004999999	
5.4575	0.004999999	
5.458	0.004999999	
5.4585	0.004999999	
5.459	0.004999999	
5.4595	0.004999999	
5.46	0.004999999	
5.4605	0.004999999	
5.461	0.004999999	
5.4615	0.004999999	
5.462	0.004999999	
5.4625	0.004999999	
5.463	0.004999999	
5.4635	0.004999999	
5.464	0.004999999	
5.4645	0.004999999	
5.465	0.004999999	
5.4655	0.004999999	
5.466	0.004999999	
5.4665	0.004999999	
5.467	0.004999999	
5.4675	0.004999999	
5.468	0.004999999	
5.4685	0.004999999	
5.469	0.004999999	
5.4695	0.004999999	
5.47	0.004999999	
5.4705	0.004999999	
5.471	0.004999999	
5.4715	0.004999999	
5.472	0.004999999	
5.4725	0.004999999	
5.473	0.004999999	
5.4735	0.004999999	
5.474	0.004999999	
5.4745	0.004999999	
5.475	0.004999999	
5.4755	0.004999999	
5.476	0.004999999	
5.4765	0.004999999	
5.477	0.004999999	
5.4775	0.004999999	
5.478	0.004999999	
5.4785	0.004999999	
5.479	0.004999999	
5.4795	0.004999999	
5.48	0.004999999	
5.4805	0.004999999	
5.481	0.004999999	
5.4815	0.004999999	
5.482	0.004999999	
5.4825	0.004999999	
5.483	0.004999999	
5.4835	0.004999999	
5.484	0.004999999	
5.4845	0.004999999	
5.485	0.004999999	
5.4855	0.004999999	
5.486	0.004999999	
5.4865	0.004999999	
5.487	0.004999999	
5.4875	0.004999999	
5.488	0.004999999	
5.4885	0.004999999	
5.489	0.004999999	
5.4895	0.004999999	
5.49	0.004999999	
5.4905	0.004999999	
5.491	0.004999999	
5.4915	0.004999999	
5.492	0.004999999	
5.4925	0.004999999	
5.493	0.004999999	
5.4935	0.004999999	
5.494	0.004999999	
5.4945	0.004999999	
5.495	0.004999999	
5.4955	0.004999999	
5.496	0.004999999	
5.4965	0.004999999	
5.497	0.004999999	
5.4975	0.004999999	
5.498	0.004999999	
5.4985	0.004999999	
5.499	0.004999999	
5.4995	0.004999999	
5.5	0.004999999	
5.5005	0.004999999	
5.501	0.004999999	
5.5015	0.004999999	
5.502	0.004999999	
5.5025	0.004999999	
5.503	0.004999999	
5.5035	0.004999999	
5.504	0.004999999	
5.5045	0.004999999	
5.505	0.004999999	
5.5055	0.004999999	
5.506	0.004999999	
5.5065	0.004999999	
5.507	0.004999999	
5.5075	0.004999999	
5.508	0.004999999	
5.5085	0.004999999	
5.509	0.004999999	
5.5095	0.004999999	
5.51	0.004999999	
5.5105	0.004999999	
5.511	0.004999999	
5.5115	0.004999999	
5.512	0.004999999	
5.5125	0.004999999	
5.513	0.004999999	
5.5135	0.004999999	
5.514	0.004999999	
5.5145	0.004999999	
5.515	0.004999999	
5.5155	0.004999999	
5.516	0.004999999	
5.5165	0.004999999	
5.517	0.004999999	
5.5175	0.004999999	
5.518	0.004999999	
5.5185	0.004999999	
5.519	0.004999999	
5.5195	0.004999999	
5.52	0.004999999	
5.5205	0.004999999	
5.521	0.004999999	
5.5215	0.004999999	
5.522	0.004999999	
5.5225	0.004999999	
5.523	0.004999999	
5.5235	0.004999999	
5.524	0.004999999	
5.5245	0.004999999	
5.525	0.004999999	
5.5255	0.004999999	
5.526	0.004999999	
5.5265	0.004999999	
5.527	0.004999999	
5.5275	0.004999999	
5.528	0.004999999	
5.5285	0.004999999	
5.529	0.004999999	
5.5295	0.004999999	
5.53	0.004999999	
5.5305	0.004999999	
5.531	0.004999999	
5.5315	0.004999999	
5.532	0.004999999	
5.5325	0.004999999	
5.533	0.004999999	
5.5335	0.004999999	
5.534	0.004999999	
5.5345	0.004999999	
5.535	0.004999999	
5.5355	0.004999999	
5.536	0.004999999	
5.5365	0.004999999	
5.537	0.004999999	
5.5375	0.004999999	
5.538	0.004999999	
5.5385	0.004999999	
5.539	0.004999999	
5.5395	0.004999999	
5.54	0.004999999	
5.5405	0.004999999	
5.541	0.004999999	
5.5415	0.004999999	
5.542	0.004999999	
5.5425	0.004999999	
5.543	0.004999999	
5.5435	0.004999999	
5.544	0.004999999	
5.5445	0.004999999	
5.545	0.004999999	
5.5455	0.004999999	
5.546	0.004999999	
5.5465	0.004999999	
5.547	0.004999999	
5.5475	0.004999999	
5.548	0.004999999	
5.5485	0.004999999	
5.549	0.004999999	
5.5495	0.004999999	
5.55	0.004999999	
5.5505	0.004999999	
5.551	0.004999999	
5.5515	0.004999999	
5.552	0.004999999	
5.5525	0.004999999	
5.553	0.004999999	
5.5535	0.004999999	
5.554	0.004999999	
5.5545	0.004999999	
5.555	0.004999999	
5.5555	0.004999999	
5.556	0.004999999	
5.5565	0.004999999	
5.557	0.004999999	
5.5575	0.004999999	
5.558	0.004999999	
5.5585	0.004999999	
5.559	0.004999999	
5.5595	0.004999999	
5.56	0.004999999	
5.5605	0.004999999	
5.561	0.004999999	
5.5615	0.004999999	
5.562	0.004999999	
5.5625	0.004999999	
5.563	0.004999999	
5.5635	0.004999999	
5.564	0.004999999	
5.5645	0.004999999	
5.565	0.004999999	
5.5655	0.004999999	
5.566	0.004999999	
5.5665	0.004999999	
5.567	0.004999999	
5.5675	0.004999999	
5.568	0.004999999	
5.5685	0.004999999	
5.569	0.004999999	
5.5695	0.004999999	
5.57	0.004999999	
5.5705	0.004999999	
5.571	0.004999999	
5.5715	0.004999999	
5.572	0.004999999	
5.5725	0.004999999	
5.573	0.004999999	
5.5735	0.004999999	
5.574	0.004999999	
5.5745	0.004999999	
5.575	0.004999999	
5.5755	0.004999999	
5.576	0.004999999	
5.5765	0.004999999	
5.577	0.004999999	
5.5775	0.004999999	
5.578	0.004999999	
5.5785	0.004999999	
5.579	0.004999999	
5.5795	0.004999999	
5.58	0.004999999	
5.5805	0.004999999	
5.581	0.004999999	
5.5815	0.004999999	
5.582	0.004999999	
5.5825	0.004999999	
5.583	0.004999999	
5.5835	0.004999999	
5.584	0.004999999	
5.5845	0.004999999	
5.585	0.004999999	
5.5855	0.004999999	
5.586	0.004999999	
5.5865	0.004999999	
5.587	0.004999999	
5.5875	0.004999999	
5.588	0.004999999	
5.5885	0.004999999	
5.589	0.004999999	
5.5895	0.004999999	
5.59	0.004999999	
5.5905	0.004999999	
5.591	0.004999999	
5.5915	0.004999999	
5.592	0.004999999	
5.5925	0.004999999	
5.593	0.004999999	
5.5935	0.004999999	
5.594	0.004999999	
5.5945	0.004999999	
5.595	0.004999999	
5.5955	0.004999999	
5.596	0.004999999	
5.5965	0.004999999	
5.597	0.004999999	
5.5975	0.004999999	
5.598	0.004999999	
5.5985	0.004999999	
5.599	0.004999999	
5.5995	0.004999999	
5.6	0.004999999	
5.6005	0.004999999	
5.601	0.004999999	
5.6015	0.004999999	
5.602	0.004999999	
5.6025	0.004999999	
5.603	0.004999999	
5.6035	0.004999999	
5.604	0.004999999	
5.6045	0.004999999	
5.605	0.004999999	
5.6055	0.004999999	
5.606	0.004999999	
5.6065	0.004999999	
5.607	0.004999999	
5.6075	0.004999999	
5.608	0.004999999	
5.6085	0.004999999	
5.609	0.004999999	
5.6095	0.004999999	
5.61	0.004999999	
5.6105	0.004999999	
5.611	0.004999999	
5.6115	0.004999999	
5.612	0.004999999	
5.6125	0.004999999	
5.613	0.004999999	
5.6135	0.004999999	
5.614	0.004999999	
5.6145	0.004999999	
5.615	0.004999999	
5.6155	0.004999999	
5.616	0.004999999	
5.6165	0.004999999	
5.617	0.004999999	
5.6175	0.004999999	
5.618	0.004999999	
5.6185	0.004999999	
5.619	0.004999999	
5.6195	0.004999999	
5.62	0.004999999	
5.6205	0.004999999	
5.621	0.004999999	
5.6215	0.004999999	
5.622	0.004999999	
5.6225	0.004999999	
5.623	0.004999999	
5.6235	0.004999999	
5.624	0.004999999	
5.6245	0.004999999	
5.625	0.004999999	
5.6255	0.004999999	
5.626	0.004999999	
5.6265	0.004999999	
5.627	0.004999999	
5.6275	0.004999999	
5.628	0.004999999	
5.6285	0.004999999	
5.629	0.004999999	
5.6295	0.004999999	
5.63	0.004999999	
5.6305	0.004999999	
5.631	0.004999999	
5.6315	0.004999999	
5.632	0.004999999	
5.6325	0.004999999	
5.633	0.004999999	
5.6335	0.004999999	
5.634	0.004999999	
5.634501	0.004999999	
5.635	0.004999999	
